Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0306234	36	16	15	52	10	15	19	24	21	27	14	19	20.44	21	20	0.933	-0.101	-0.176	0.860376762107011	0.970784188942861	0	0.3447	0.1839	0.1839	TRUE	NA
FBtr0306235	14431	1231	1042	9769	954	929	7468	1844	1468	4988	1310	1153	3038.51	3593	2484	0.717	-0.481	-2.927	0.00342252088118142	0.0417096840165162	0.0117	0.0281	0.0188	0.0188	TRUE	NA
FBtr0306236	4182	2485	2569	7476	2745	2807	2164	3722	3619	3818	3769	3482	3429.11	3168	3690	1.198	0.261	1.213	0.22504962431498	0.629782736429283	0.033	0.0278	0.0329	0.0329	TRUE	NA
FBtr0306237	7987	2269	3191	7181	3484	3771	4133	3399	4495	3667	4784	4678	4192.75	4009	4376	1.084	0.116	0.623	0.533430487588079	0.860302422403962	0.0226	0.0275	0.0248	0.0248	TRUE	NA
FBtr0306238	122	55	45	188	40	52	63	82	63	96	55	65	70.73	69	72	1.028	0.04	0.109	0.912868483873143	0.982931001107716	0.0465	0.118	0.0811	0.0811	TRUE	NA
FBtr0306239	38	11	12	249	70	42	20	16	17	127	96	52	54.74	18	92	5.144	2.363	5.215	1.83864979119865e-07	7.89503724662508e-06	0.0733	0.1449	0.109	0.109	TRUE	NA
FBtr0306240	660	204	230	772	212	199	342	306	324	394	291	247	317.22	324	311	0.951	-0.073	-0.348	0.728129897515946	0.93459605614218	0.0127	0.0465	0.0278	0.0278	TRUE	NA
FBtr0306241	1386	476	508	1489	914	960	717	713	716	760	1255	1191	892.05	715	1069	1.456	0.542	2.652	0.00800264917115003	0.0791363144140945	0.0251	0.0332	0.0288	0.0288	TRUE	NA
FBtr0306242	435	173	205	352	179	187	225	259	289	180	246	232	238.43	258	219	0.845	-0.244	-1.253	0.210363480074147	0.614302547425219	0	0.0533	0.0229	0.0229	TRUE	NA
FBtr0306243	116	62	30	146	39	26	60	93	42	75	54	32	59.25	65	54	0.806	-0.311	-0.645	0.519180535171549	0.854163754089079	0.1626	0.1359	0.1488	0.1488	TRUE	NA
FBtr0306244	692	177	204	184	59	102	358	265	287	94	81	127	202.02	303	101	0.331	-1.595	-5.798	6.71666480717876e-09	3.79631045060062e-07	0.0358	0.0582	0.0475	0.0475	TRUE	NA
FBtr0306245	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0306246	269	95	76	321	83	86	139	142	107	164	114	107	128.86	129	128	0.984	-0.023	-0.087	0.930938756320311	0.985886712844216	0.0141	0.0765	0.0442	0.0442	TRUE	NA
FBtr0306247	138	53	52	56	25	49	71	79	73	29	34	61	57.96	74	41	0.534	-0.905	-2.274	0.0229559199983795	0.167331347627248	0.0492	0.1383	0.0947	0.0947	TRUE	NA
FBtr0306248	190	53	49	188	25	52	98	79	69	96	34	65	73.6	82	65	0.77	-0.377	-0.999	0.317649637130792	0.719992278088514	0.0543	0.1145	0.0865	0.0865	TRUE	NA
FBtr0306249	1	0	0	3	0	0	1	0	0	2	0	0	0.34	0	1	1.365	0.449	0.113	0.910338281760666	NA	0	19.0972	10	10	TRUE	NA
FBtr0306250	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0306252	90	30	40	139	48	23	47	45	56	71	66	29	52.21	49	55	1.11	0.151	0.325	0.744879043879563	0.938193939434671	0.1164	0.1507	0.1341	0.1341	TRUE	NA
FBtr0306253	203	34	44	150	72	12	105	51	62	77	99	15	68.05	73	64	0.898	-0.155	-0.248	0.804154380111316	0.956931531286031	0.4403	0.1217	0.2628	0.2628	TRUE	NA
FBtr0306254	1557	262	376	2712	961	1089	806	392	530	1385	1320	1351	963.9	576	1352	2.424	1.277	5.474	4.3930864843406e-08	2.12344516378332e-06	0.0428	0.0327	0.0378	0.0378	TRUE	NA
FBtr0306255	2465	881	841	988	326	440	1276	1320	1185	505	448	546	879.67	1260	500	0.396	-1.335	-8.168	3.13237351494605e-16	4.65670755066476e-14	0.0058	0.0333	0.0178	0.0178	TRUE	NA
FBtr0306256	4834	1573	1445	2510	1433	1471	2502	2356	2035	1282	1968	1825	1994.63	2298	1692	0.725	-0.463	-2.19	0.0285308935971279	0.193758172217578	0.0302	0.0292	0.0317	0.0317	TRUE	NA
FBtr0306257	2049	605	527	1974	621	751	1060	906	742	1008	853	932	916.91	903	931	1.035	0.05	0.299	0.764676364387877	0.944757150502651	0.0081	0.033	0.0188	0.0188	TRUE	NA
FBtr0306258	436	168	182	587	113	129	226	252	256	300	155	160	224.77	245	205	0.809	-0.306	-1.033	0.301387815427671	0.707366736985741	0.0614	0.0549	0.0582	0.0582	TRUE	NA
FBtr0306259	173	22	19	204	27	24	90	33	27	104	37	30	53.38	50	57	1.138	0.186	0.5	0.61722518129865	0.898094927219167	0	0.148	0.0725	0.0725	TRUE	NA
FBtr0306260	39	9	21	14	9	8	20	13	30	7	12	10	15.45	21	10	0.449	-1.154	-1.722	0.0850903430184302	0.384432795280337	0	0.4477	0.2471	0.2471	TRUE	NA
FBtr0306279	1	1	0	1	0	1	1	1	0	1	0	1	0.63	1	1	0.917	-0.125	-0.043	0.965810715728973	NA	0	10.4024	4.541	4.541	TRUE	NA
FBtr0306280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306283	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0306284	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	28.4899	10	10	TRUE	NA
FBtr0306285	5	2	1	7	1	2	3	3	1	4	1	2	2.4	2	2	1.063	0.088	0.061	0.951093751829415	NA	0	2.7363	1.0312	1.0312	TRUE	NA
FBtr0306287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306288	3	0	0	1	0	2	2	0	0	1	0	2	0.76	1	1	2.085	1.06	0.325	0.744953246582667	NA	2.5215	8.6266	6.3944	6.3944	TRUE	NA
FBtr0306289	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0306290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306292	184	90	126	167	74	91	95	135	177	85	102	113	117.88	136	100	0.754	-0.407	-1.477	0.139721394567547	0.501992524633321	0.0141	0.0812	0.0457	0.0457	TRUE	NA
FBtr0306293	70	47	46	65	29	41	36	70	65	33	40	51	49.22	57	41	0.751	-0.414	-1.12	0.262607430184584	0.671453848831884	0	0.1583	0.077	0.077	TRUE	NA
FBtr0306298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306301	457	144	101	524	220	182	237	216	142	268	302	226	231.66	198	265	1.343	0.426	1.567	0.117051665881002	0.458843567715667	0.0425	0.0541	0.0483	0.0483	TRUE	NA
FBtr0306303	1	0	0	3	0	0	1	0	0	2	0	0	0.34	0	1	1.365	0.449	0.113	0.910338281760666	NA	0	19.0972	10	10	TRUE	NA
FBtr0306304	17	7	5	17	4	4	9	10	7	9	5	5	7.58	9	6	0.73	-0.455	-0.53	0.596057383425179	NA	0	0.8857	0.385	0.385	TRUE	NA
FBtr0306305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306307	3	0	1	2	0	0	2	0	1	1	0	0	0.66	1	0	0.429	-1.222	-0.369	0.71179788824458	NA	0	9.8404	6.4794	6.4794	TRUE	NA
FBtr0306308	4	0	1	5	0	0	2	0	1	3	0	0	1.01	1	1	0.556	-0.847	-0.296	0.767445628870807	NA	0	6.5058	4.6304	4.6304	TRUE	NA
FBtr0306309	6	3	4	6	0	4	3	4	6	3	0	5	3.54	4	3	0.64	-0.643	-0.459	0.645985859692621	NA	0	1.8644	1.1084	1.1084	TRUE	NA
FBtr0306310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306324	95	37	23	96	22	21	49	55	32	49	30	26	40.38	45	35	0.758	-0.399	-0.891	0.372670667306145	0.76218691044081	0.0437	0.1873	0.1161	0.1161	TRUE	NA
FBtr0306326	449	157	179	260	117	142	232	235	252	133	161	176	198.21	240	157	0.646	-0.631	-2.95	0.00317624460143025	0.0393769749431692	0	0.0588	0.0275	0.0275	TRUE	NA
FBtr0306327	563	165	171	458	156	196	291	247	241	234	214	243	245.11	260	230	0.886	-0.174	-0.872	0.383401168678824	0.770952892651052	0	0.0525	0.0244	0.0244	TRUE	NA
FBtr0306328	147	31	55	119	49	46	76	46	77	61	67	57	64.18	66	62	0.921	-0.119	-0.326	0.744560859054199	0.938193939434671	0.0265	0.1274	0.0788	0.0788	TRUE	NA
FBtr0306329	73	55	46	99	36	45	38	82	65	51	49	56	56.8	62	52	0.893	-0.163	-0.422	0.673057439267577	0.915807584227782	0.0411	0.1406	0.0887	0.0887	TRUE	NA
FBtr0306330	38	13	20	36	17	17	20	19	28	18	23	21	21.69	22	21	0.932	-0.102	-0.196	0.844706187561073	0.966157193068143	0	0.3263	0.1461	0.1461	TRUE	NA
FBtr0306331	438	126	115	742	158	134	227	189	162	379	217	166	223.25	193	254	1.273	0.348	1.344	0.178798802127786	0.567275754742227	0.0315	0.0551	0.0428	0.0428	TRUE	NA
FBtr0306333	1556	356	250	1819	552	556	805	533	352	929	758	690	677.89	563	792	1.451	0.537	2.295	0.0217126170775771	0.160329334708855	0.0399	0.0355	0.0376	0.0376	TRUE	NA
FBtr0306335	12	8	11	27	14	14	6	12	15	14	19	17	14.01	11	17	1.595	0.673	1.044	0.296367831606932	NA	0	0.4909	0.2215	0.2215	TRUE	NA
FBtr0306336	3	19	21	7	15	10	2	28	30	4	21	12	16.03	20	12	0.808	-0.307	-0.428	0.668300227317908	0.91424396206857	0.0842	0.4324	0.273	0.273	TRUE	NA
FBtr0306337	3	0	2	12	2	1	2	0	3	6	3	1	2.41	2	3	2.125	1.088	0.652	0.514617048000218	NA	0.0956	2.7244	1.4139	1.4139	TRUE	NA
FBtr0306341	3527	1210	764	1760	845	652	1825	1813	1076	899	1160	809	1263.65	1571	956	0.611	-0.71	-2.622	0.0087306835635044	0.0848651224845914	0.0792	0.0311	0.052	0.052	TRUE	NA
FBtr0306343	129	15	22	135	32	35	67	22	31	69	44	43	46.09	40	52	1.36	0.443	1.072	0.283915776823979	0.69256933048041	0	0.1673	0.0957	0.0957	TRUE	NA
FBtr0306344	45	13	19	30	23	31	23	19	27	15	32	38	25.81	23	28	1.127	0.172	0.321	0.748514904388201	0.939423296607759	0.0653	0.2783	0.1673	0.1673	TRUE	NA
FBtr0306345	44	4	2	40	3	2	23	6	3	20	4	2	9.77	11	9	0.817	-0.291	-0.33	0.741454374243942	NA	0	0.6929	0.3634	0.3634	TRUE	NA
FBtr0306347	1077	290	468	1021	410	456	557	434	659	521	563	566	550.18	550	550	0.997	-0.004	-0.017	0.986689472594594	0.997028311138256	0.0264	0.0378	0.0318	0.0318	TRUE	NA
FBtr0306348	352	239	429	501	339	290	182	358	604	256	466	360	370.93	381	361	1.011	0.016	0.053	0.957786755401678	0.991153909416568	0.0782	0.0435	0.0603	0.0603	TRUE	NA
FBtr0306349	583	888	1040	2104	1262	1038	302	1330	1465	1074	1733	1288	1198.65	1032	1365	1.591	0.67	1.911	0.0560262083671157	0.29982341423765	0.1615	0.0314	0.0877	0.0877	TRUE	NA
FBtr0306350	265	36	49	123	48	43	137	54	69	63	66	53	73.69	87	61	0.736	-0.443	-1.147	0.251315837655568	0.65955028689581	0.069	0.1143	0.0911	0.0911	TRUE	NA
FBtr0306351	76	16	35	64	28	44	39	24	49	33	38	55	39.72	37	42	1.09	0.124	0.26	0.794905832846551	0.954826119560587	0.0813	0.1899	0.1374	0.1374	TRUE	NA
FBtr0306354	63	23	26	104	31	48	33	34	37	53	43	60	43.15	35	52	1.508	0.592	1.509	0.13121148159236	0.486230063018527	0	0.1769	0.0855	0.0855	TRUE	NA
FBtr0306381	312	103	63	452	126	94	161	154	89	231	173	117	154.16	135	174	1.272	0.347	1.079	0.280669550070651	0.690128294136806	0.0654	0.0682	0.0668	0.0668	TRUE	NA
FBtr0306382	634	227	202	449	157	198	328	340	285	229	216	246	273.86	318	230	0.724	-0.465	-2.339	0.0193243992293459	0.148202688960247	0.003	0.0497	0.0245	0.0245	TRUE	NA
FBtr0306383	18	4	7	12	15	3	9	6	10	6	21	4	9.27	8	10	1.128	0.174	0.183	0.854995526874032	NA	0.3781	0.7287	0.5405	0.5405	TRUE	NA
FBtr0306384	6	2	3	2	2	2	3	3	4	1	3	2	2.76	3	2	0.546	-0.873	-0.655	0.512607143841223	NA	0	2.3839	0.8814	0.8814	TRUE	NA
FBtr0306386	5	1	1	10	0	1	3	1	1	5	0	1	1.97	2	2	0.874	-0.195	-0.108	0.914169976102349	NA	0	3.3267	1.5661	1.5661	TRUE	NA
FBtr0306388	881	260	183	718	229	270	456	389	258	367	314	335	353.21	368	339	0.929	-0.106	-0.451	0.651811164568741	0.908912490650169	0.0294	0.0444	0.0367	0.0367	TRUE	NA
FBtr0306389	2059	1223	802	2265	749	1318	1066	1832	1130	1157	1028	1635	1307.92	1343	1273	0.958	-0.062	-0.228	0.819436181566637	0.960395426106814	0.075	0.0309	0.0519	0.0519	TRUE	NA
FBtr0306390	2684	911	1147	1676	1492	1074	1389	1365	1616	856	2049	1332	1434.39	1457	1412	0.926	-0.111	-0.414	0.678868359736957	0.917549285624695	0.0733	0.0305	0.0513	0.0513	TRUE	NA
FBtr0306391	7	2	3	8	3	4	4	3	4	4	4	5	4	4	4	1.205	0.269	0.242	0.808545176990483	NA	0	1.6537	0.6263	0.6263	TRUE	NA
FBtr0306392	6	2	3	8	3	4	3	3	4	4	4	5	3.92	3	4	1.279	0.355	0.317	0.751119669182962	NA	0	1.6896	0.636	0.636	TRUE	NA
FBtr0306393	260	69	71	164	96	74	135	103	100	84	132	92	107.55	113	103	0.897	-0.156	-0.477	0.633540686900538	0.904160075182109	0.0492	0.0865	0.0674	0.0674	TRUE	NA
FBtr0306520	731	430	279	683	298	329	378	644	393	349	409	408	430.26	472	389	0.832	-0.266	-1.092	0.274745130832014	0.684676167002277	0.0413	0.0411	0.0402	0.0402	TRUE	NA
FBtr0306521	1347	878	670	1192	605	660	697	1315	944	609	831	819	869.05	985	753	0.776	-0.366	-1.872	0.0612749224885062	0.318070515417603	0.0205	0.0334	0.0264	0.0264	TRUE	NA
FBtr0306522	7142	2311	1657	4732	1732	1878	3696	3462	2334	2416	2378	2330	2769.41	3164	2375	0.755	-0.405	-1.994	0.046203750594499	0.266772373292194	0.0302	0.0283	0.0293	0.0293	TRUE	NA
FBtr0306523	10386	3378	3819	6509	2867	3474	5375	5060	5379	3324	3937	4310	4564.17	5271	3857	0.728	-0.459	-3.052	0.00227456239730061	0.0302778655911551	0.0071	0.0274	0.016	0.016	TRUE	NA
FBtr0306533	143	126	63	101	83	130	74	189	89	52	114	161	113.05	117	109	0.882	-0.181	-0.471	0.637721940138265	0.906369408305256	0.1115	0.0836	0.0971	0.0971	TRUE	NA
FBtr0306534	367	134	203	587	91	196	190	201	286	300	125	243	224.08	226	223	0.972	-0.041	-0.112	0.911198725194849	0.982867913384677	0.1405	0.055	0.0944	0.0944	TRUE	NA
FBtr0306535	89	17	13	64	12	12	46	25	18	33	16	15	25.65	30	21	0.714	-0.486	-0.973	0.330474334630721	0.729415468670402	0	0.2799	0.1306	0.1306	TRUE	NA
FBtr0306536	287	118	142	555	67	152	149	177	200	283	92	189	181.55	175	188	1.026	0.037	0.091	0.927444318602227	0.98485056247086	0.1676	0.0618	0.1104	0.1104	TRUE	NA
FBtr0306537	99	41	31	197	39	29	51	61	44	101	54	36	57.74	52	64	1.154	0.207	0.466	0.641055232645106	0.907516035456256	0.1051	0.1388	0.1213	0.1213	TRUE	NA
FBtr0306538	918	97	129	372	96	103	475	145	182	190	132	128	208.61	267	150	0.621	-0.688	-2.31	0.0208903201352503	0.156465136965585	0.0572	0.0572	0.0572	0.0572	TRUE	NA
FBtr0306539	146	32	22	123	63	32	76	48	31	63	87	40	57.25	52	63	1.262	0.336	0.702	0.482694595143722	0.835831720962466	0.1495	0.1397	0.1442	0.1442	TRUE	NA
FBtr0306540	47	4	9	52	2	3	24	6	13	27	3	4	12.67	14	11	0.574	-0.8	-0.936	0.349427054174128	NA	0	0.5401	0.3814	0.3814	TRUE	NA
FBtr0306541	21	6	2	23	7	6	11	9	3	12	10	7	8.58	8	10	1.289	0.366	0.424	0.671370086538179	NA	0	0.7853	0.4001	0.4001	TRUE	NA
FBtr0306542	19	1	1	31	0	1	10	1	1	16	0	1	4.97	4	6	0.913	-0.132	-0.094	0.925292659187395	NA	0	1.3371	0.8119	0.8119	TRUE	NA
FBtr0306544	124	41	59	276	62	49	64	61	83	141	85	61	82.59	69	96	1.331	0.413	1.052	0.292575624766242	0.699915633986148	0.0889	0.1048	0.0968	0.0968	TRUE	NA
FBtr0306545	48	48	73	49	49	49	25	72	103	25	67	61	58.78	67	51	0.813	-0.299	-0.828	0.407759356387585	0.78944395713629	0.0178	0.1368	0.075	0.075	TRUE	NA
FBtr0306549	1562	319	264	679	304	328	808	478	372	347	417	407	471.53	553	390	0.737	-0.441	-1.504	0.132566883272771	0.488999318594369	0.0806	0.0398	0.0595	0.0595	TRUE	NA
FBtr0306550	131	56	87	366	27	105	68	84	123	187	37	130	104.74	92	118	1.221	0.289	0.515	0.6066531869866	0.893018932516221	0.3734	0.0881	0.2152	0.2152	TRUE	NA
FBtr0306554	1	0	0	4	1	1	1	0	0	2	1	1	0.86	0	1	4.511	2.173	0.85	0.395280254382949	NA	0	7.5803	3.5177	3.5177	TRUE	NA
FBtr0306556	753	192	247	208	57	63	390	288	348	106	78	78	214.64	342	87	0.256	-1.967	-8.797	1.40368743102087e-18	2.79018363395397e-16	0.0044	0.0563	0.0283	0.0283	TRUE	NA
FBtr0306557	228	133	248	425	231	286	118	199	349	217	317	355	259.27	222	296	1.404	0.49	1.667	0.0954613944872148	0.408317065146095	0.0653	0.0511	0.058	0.058	TRUE	NA
FBtr0306558	76	18	48	124	188	35	39	27	68	63	258	43	83.13	45	121	2.529	1.339	2.007	0.0447401950722686	0.262085692391889	0.5496	0.1043	0.3046	0.3046	TRUE	NA
FBtr0306559	417	355	285	225	433	415	216	532	401	115	595	515	395.56	383	408	0.914	-0.13	-0.436	0.663000956541067	0.913002894045653	0.0821	0.0424	0.0614	0.0614	TRUE	NA
FBtr0306560	170	69	90	229	52	68	88	103	127	117	71	84	98.47	106	91	0.861	-0.215	-0.631	0.527903484671297	0.857053775167662	0.0545	0.0921	0.0726	0.0726	TRUE	NA
FBtr0306561	275	249	260	397	315	375	142	373	366	203	433	465	330.34	294	367	1.282	0.358	1.996	0.0459453713967584	0.265996045222963	0	0.0457	0.0199	0.0199	TRUE	NA
FBtr0306562	2422	653	675	2629	781	847	1253	978	951	1342	1072	1051	1108.02	1061	1155	1.09	0.125	0.949	0.342636192675024	0.740933490357395	0	0.0318	0.0114	0.0114	TRUE	NA
FBtr0306563	110	60	62	89	67	59	57	90	87	45	92	73	74.13	78	70	0.882	-0.182	-0.596	0.551046425250632	0.869732702820802	0	0.1138	0.0528	0.0528	TRUE	NA
FBtr0306564	1044	439	465	749	364	415	540	658	655	382	500	515	541.67	618	466	0.75	-0.416	-2.731	0.00631765750422661	0.0658219545979228	0	0.038	0.0147	0.0147	TRUE	NA
FBtr0306565	701	214	264	330	118	198	363	321	372	169	162	246	271.9	352	192	0.543	-0.882	-3.535	0.000407091344958513	0.00728932488224803	0.0314	0.0499	0.0406	0.0406	TRUE	NA
FBtr0306566	381	101	79	738	156	90	197	151	111	377	214	112	193.74	153	234	1.445	0.531	1.562	0.118240158339739	0.460883827399205	0.095	0.0596	0.0763	0.0763	TRUE	NA
FBtr0306567	96	11	12	104	19	7	50	16	17	53	26	9	28.49	28	29	1.048	0.068	0.118	0.90599152307691	0.981820234356672	0.0857	0.2546	0.1843	0.1843	TRUE	NA
FBtr0306568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306569	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973041361899592	NA	0	19.4851	10	10	TRUE	NA
FBtr0306570	0	0	2	1	0	0	0	0	3	1	0	0	0.55	1	0	0.447	-1.161	-0.288	0.773039661035691	NA	10	11.771	10	10	TRUE	NA
FBtr0306571	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0306572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306573	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0306574	1358	119	24	610	231	254	703	178	34	311	317	315	309.78	305	314	1.64	0.714	0.747	0.454902333681083	0.820719770596227	0.6524	0.047	0.2849	0.6524	TRUE	NA
FBtr0306576	772	269	296	1542	436	326	400	403	417	787	599	404	501.66	407	597	1.44	0.526	2.08	0.0375703800685041	0.232235357719044	0.0485	0.0389	0.0437	0.0437	TRUE	NA
FBtr0306577	42	9	5	56	14	14	22	13	7	29	19	17	17.91	14	22	1.577	0.657	1.08	0.280271777133835	0.690128294136806	0	0.3897	0.1969	0.1969	TRUE	NA
FBtr0306578	19	3	4	18	8	4	10	4	6	9	11	5	7.52	7	8	1.271	0.346	0.386	0.699382394277231	NA	0	0.8926	0.4278	0.4278	TRUE	NA
FBtr0306579	15	1	1	7	12	7	8	1	1	4	16	9	6.57	3	10	2.894	1.533	1.258	0.208556293621925	NA	0.7212	1.0178	0.8513	0.8513	TRUE	NA
FBtr0306580	52	5	1	36	2	10	27	7	1	18	3	12	11.56	12	11	1.186	0.246	0.252	0.80110417315791	NA	0.4732	0.5896	0.5388	0.5388	TRUE	NA
FBtr0306581	2	8	18	38	14	17	1	12	25	19	19	21	16.35	13	20	2.327	1.219	1.332	0.182911152621943	0.573057603689956	0.6354	0.4244	0.528	0.528	TRUE	NA
FBtr0306582	56	13	17	31	14	4	29	19	24	16	19	5	18.74	24	13	0.55	-0.863	-1.286	0.198289324462641	0.596458288124877	0.1042	0.3736	0.2605	0.2605	TRUE	NA
FBtr0306583	143	27	27	232	73	52	74	40	38	118	100	65	72.62	51	94	1.888	0.917	2.578	0.00993242136123224	0.0925920166542717	0	0.1156	0.0731	0.0731	TRUE	NA
FBtr0306584	1	0	0	6	0	0	1	0	0	3	0	0	0.6	0	1	1.702	0.767	0.193	0.847077658758292	NA	0	10.9395	10	10	TRUE	NA
FBtr0306585	74	23	60	132	55	70	38	34	85	67	76	87	64.51	52	77	1.49	0.575	1.339	0.180721248628362	0.569765696489798	0.1038	0.1269	0.1162	0.1162	TRUE	NA
FBtr0306586	19	12	13	16	19	11	10	18	18	8	26	14	15.67	15	16	0.993	-0.01	-0.016	0.987078063754815	0.997028311138256	0	0.4416	0.218	0.218	TRUE	NA
FBtr0306587	54	3	10	4	9	4	28	4	14	2	12	5	10.98	15	6	0.414	-1.272	-1.208	0.227186777105009	NA	0.7333	0.6191	0.6804	0.6804	TRUE	NA
FBtr0306588	14	2	3	6	3	3	7	3	4	3	4	4	4.23	5	4	0.747	-0.421	-0.374	0.708772770200959	NA	0	1.5664	0.6546	0.6546	TRUE	NA
FBtr0306589	706	149	108	502	136	109	365	223	152	256	187	135	219.84	247	193	0.798	-0.326	-1.212	0.225369550785051	0.629878782839347	0.0371	0.0556	0.0465	0.0465	TRUE	NA
FBtr0306590	236	145	292	568	178	205	122	217	411	290	244	254	256.57	250	263	1.139	0.188	0.47	0.638007695240873	0.906369408305256	0.184	0.0513	0.1113	0.1113	TRUE	NA
FBtr0306591	1343	359	170	676	183	198	695	538	239	345	251	246	385.73	491	281	0.586	-0.77	-2.382	0.0172265772406469	0.137587078087713	0.1058	0.0428	0.0719	0.0719	TRUE	NA
FBtr0306592	190	180	105	220	113	87	98	270	148	112	155	108	148.55	172	125	0.771	-0.375	-1.026	0.304717563480602	0.709683835641827	0.1094	0.0698	0.0889	0.0889	TRUE	NA
FBtr0306593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306594	10	6	6	14	6	11	5	9	8	7	8	14	8.61	7	10	1.302	0.381	0.48	0.631077286765731	NA	0	0.7827	0.3318	0.3318	TRUE	NA
FBtr0306595	12	8	7	24	7	17	6	12	10	12	10	21	11.84	9	14	1.594	0.673	0.921	0.35718674068486	NA	0	0.5763	0.2923	0.2923	TRUE	NA
FBtr0306596	13	5	6	13	9	9	7	7	8	7	12	11	8.81	7	10	1.271	0.346	0.444	0.656702116692595	NA	0	0.7658	0.3166	0.3166	TRUE	NA
FBtr0306597	11	6	6	12	10	13	6	9	8	6	14	16	9.85	8	12	1.454	0.54	0.723	0.469872695293897	NA	0	0.6871	0.2909	0.2909	TRUE	NA
FBtr0306598	68	60	34	112	57	69	35	90	48	57	78	86	65.67	58	74	1.328	0.409	1.069	0.285170039708702	0.693325172497409	0.0517	0.1251	0.0893	0.0893	TRUE	NA
FBtr0306600	989	263	154	552	182	299	512	394	217	282	250	371	337.57	374	301	0.826	-0.276	-0.818	0.413520734613342	0.793399145040118	0.1174	0.0452	0.0786	0.0786	TRUE	NA
FBtr0306601	81	53	58	85	69	47	42	79	82	43	95	58	66.58	68	65	0.977	-0.033	-0.095	0.924707133711367	0.984154772159626	0.0216	0.1238	0.0718	0.0718	TRUE	NA
FBtr0306603	352	108	138	581	142	205	182	162	194	297	195	254	214.06	179	249	1.383	0.468	1.937	0.0527590998179966	0.289234965875481	0.0182	0.0564	0.0367	0.0367	TRUE	NA
FBtr0306604	139	68	52	250	69	61	72	102	73	128	95	76	90.85	82	100	1.207	0.272	0.777	0.437263781570227	0.809400270562281	0.0554	0.0976	0.0761	0.0761	TRUE	NA
FBtr0306606	2001	468	399	1482	461	462	1036	701	562	757	633	573	710.27	766	654	0.87	-0.2	-1.05	0.29361290861419	0.700020574846766	0.016	0.0351	0.0246	0.0246	TRUE	NA
